央视,#genre#
CCTV1,http://220.173.254.128:10001/rtp/239.81.0.102:4056$广西电信高清
CCTV1,http://220.173.254.128:10001/rtp/239.81.0.13:4056$广西电信标清
CCTV2,http://220.173.254.128:10001/rtp/239.81.0.115:4056$广西电信高清
CCTV2,http://220.173.254.128:10001/rtp/239.81.0.14:4056$广西电信标清
CCTV3,http://220.173.254.128:10001/rtp/239.81.0.231:4056$广西电信高清
CCTV4,http://220.173.254.128:10001/rtp/239.81.0.96:4056$广西电信高清
CCTV4,http://220.173.254.128:10001/rtp/239.81.0.16:4056$广西电信高清
CCTV5,http://220.173.254.128:10001/rtp/239.81.0.232:4056$广西电信高清
CCTV5+,http://220.173.254.128:10001/rtp/239.81.0.101:4056$广西电信高清
CCTV6,http://220.173.254.128:10001/rtp/239.81.0.233:4056$广西电信高清
CCTV7,http://220.173.254.128:10001/rtp/239.81.0.116:4056$广西电信高清
CCTV7,http://220.173.254.128:10001/rtp/239.81.0.19:4056$广西电信标清
CCTV8,http://220.173.254.128:10001/rtp/239.81.0.234:4056$广西电信高清
CCTV9,http://220.173.254.128:10001/rtp/239.81.0.117:4056$广西电信高清
CCTV9,http://220.173.254.128:10001/rtp/239.81.0.21:4056$广西电信标清
CCTV10,http://220.173.254.128:10001/rtp/239.81.0.118:4056$广西电信高清
CCTV10,http://220.173.254.128:10001/rtp/239.81.0.22:4056$广西电信标清
CCTV11,http://220.173.254.128:10001/rtp/239.81.0.229:4056$广西电信高清
CCTV11,http://220.173.254.128:10001/rtp/239.81.0.23:4056$广西电信标清
CCTV12,http://220.173.254.128:10001/rtp/239.81.0.119:4056$广西电信高清
CCTV12,http://220.173.254.128:10001/rtp/239.81.0.24:4056$广西电信标清
CCTV13,http://220.173.254.128:10001/rtp/239.81.0.26:4056$广西电信标清
CCTV13,http://220.173.254.128:10001/rtp/239.81.0.206:4056$广西电信高清
CCTV14,http://220.173.254.128:10001/rtp/239.81.0.120:4056$广西电信高清
CCTV14,http://220.173.254.128:10001/rtp/239.81.0.25:4056$广西电信标清
